zip,year,parent_category_id,parent_category,subcategory_id,subcategory,count,percentage,unmet_count,unmet_percentage
98004,2025,11,Education,224,Directory assistance,0,0%,0,0%
98004,2025,12,Disaster,225,Earthquake,0,0%,0,0%
98004,2025,12,Disaster,226,Evacuation/preparedness information,0,0%,0,0%
98004,2025,12,Disaster,227,Fire,0,0%,0,0%
98004,2025,12,Disaster,228,Flood,0,0%,0,0%
98004,2025,12,Disaster,229,Heatwave,0,0%,0,0%
98004,2025,12,Disaster,230,Windstorm,0,0%,0,0%
98004,2025,12,Disaster,243,Financial assistance,45,100.0%,0,0%
98004,2025,12,Disaster,231,Other disaster,0,0%,0,0%
98004,2025,12,Disaster,232,Directory assistance,0,0%,0,0%
98004,2025,13,Other,233,Animals,0,0%,0,0%
98004,2025,13,Other,234,Case Management,48,21.2%,0,0%
98004,2025,13,Other,235,Community development & enrichment,5,2.2%,1,20%
98004,2025,13,Other,236,Death related,0,0%,0,0%
98004,2025,13,Other,237,Endangerment,1,<1%,0,0%
98004,2025,13,Other,238,Volunteering & donations,1,<1%,1,100%
98004,2025,13,Other,239,All other requests,36,15.9%,1,3%
98004,2025,13,Other,240,Directory assistance,2,<1%,1,50%
98004,2025,13,Other,256,Other I&R provider,107,47.3%,6,6%
98005,2025,2,Housing & Shelter,148,Home repair/ maintenance,12,3.7%,0,0%
98005,2025,2,Housing & Shelter,149,Low-cost housing,63,19.3%,2,3%
98005,2025,2,Housing & Shelter,150,Mortgage assistance,1,<1%,0,0%
98005,2025,2,Housing & Shelter,151,Move-in assistance,25,7.6%,2,8%
98005,2025,2,Housing & Shelter,152,Rent assistance,150,45.9%,16,11%
98005,2025,2,Housing & Shelter,153,Shelters,40,12.2%,0,0%
98005,2025,2,Housing & Shelter,154,Other housing & shelter,33,10.1%,0,0%
98005,2025,2,Housing & Shelter,155,Directory assistance,0,0%,0,0%
98005,2025,3,Food,156,Food delivery,7,5.0%,0,0%
98005,2025,3,Food,157,Food for children,0,0%,0,0%
98005,2025,3,Food,158,Food pantries/food banks,31,22.0%,0,0%
98005,2025,3,Food,159,Help buying food,95,67.4%,0,0%
98005,2025,3,Food,160,Holiday/seasonal food,0,0%,0,0%
98005,2025,3,Food,161,Meals,6,4.3%,0,0%
98005,2025,3,Food,162,Other food,2,1.4%,0,0%
98005,2025,3,Food,163,Directory assistance,0,0%,0,0%
98005,2025,1,Utilities,142,Electric,41,41.0%,0,0%
98005,2025,1,Utilities,143,Natural Gas,1,1.0%,0,0%
98005,2025,1,Utilities,144,Phone/internet,11,11.0%,0,0%
98005,2025,1,Utilities,145,Water/sewer/garbage,4,4.0%,0,0%
98005,2025,1,Utilities,146,Other utilities,5,5.0%,1,20%
98005,2025,1,Utilities,147,Directory assistance,38,38.0%,1,3%
98005,2025,4,Healthcare & COVID-19,165,Eye care,7,7.4%,0,0%
98005,2025,4,Healthcare & COVID-19,166,Health insurance,4,4.3%,0,0%
98005,2025,4,Healthcare & COVID-19,258,Dental care,11,11.7%,1,9%
98005,2025,4,Healthcare & COVID-19,168,Medical expense assistance,23,24.5%,0,0%
98005,2025,4,Healthcare & COVID-19,169,Nursing homes & adult care,8,8.5%,1,13%
98005,2025,4,Healthcare & COVID-19,170,Primary medical care,3,3.2%,0,0%
98005,2025,4,Healthcare & COVID-19,171,Prescription medications,0,0%,0,0%
98005,2025,4,Healthcare & COVID-19,173,Other healthcare,35,37.2%,0,0%
98005,2025,4,Healthcare & COVID-19,174,Directory assistance,0,0%,0,0%
98005,2025,4,Healthcare & COVID-19,244,Public health & safety,0,0%,0,0%
98005,2025,5,Mental Health & Addictions,175,Crisis intervention & suicide,18,62.1%,2,11%
98005,2025,5,Mental Health & Addictions,176,Mental health services,8,27.6%,0,0%
98005,2025,5,Mental Health & Addictions,177,Substance abuse disorder services,3,10.3%,1,33%
98005,2025,5,Mental Health & Addictions,178,Other mental health & addictions,0,0%,0,0%
98005,2025,5,Mental Health & Addictions,179,Directory assistance,0,0%,0,0%
98005,2025,6,Employment & Income,180,Government income support,3,12.0%,0,0%
98005,2025,6,Employment & Income,181,Job search,14,56.0%,1,7%
98005,2025,6,Employment & Income,182,Money management,5,20.0%,0,0%
98005,2025,6,Employment & Income,183,Tax preparation,1,4.0%,0,0%
98005,2025,6,Employment & Income,184,Unemployment benefits,2,8.0%,0,0%
98005,2025,6,Employment & Income,185,Other employment & income,0,0%,0,0%
98005,2025,6,Employment & Income,186,Directory assistance,0,0%,0,0%
98005,2025,7,Clothing & Household,187,Clothing,12,26.1%,0,0%
98005,2025,7,Clothing & Household,188,Home furnishings,13,28.3%,0,0%
98005,2025,7,Clothing & Household,189,Personal hygiene products,4,8.7%,0,0%
98005,2025,7,Clothing & Household,190,Seasonal/ holiday,1,2.2%,0,0%
98005,2025,7,Clothing & Household,191,Technology,13,28.3%,0,0%
98005,2025,7,Clothing & Household,192,Other clothing & household,3,6.5%,0,0%
98005,2025,7,Clothing & Household,193,Directory assistance,0,0%,0,0%
98005,2025,8,Child Care & Parenting,194,Child care,6,75.0%,0,0%
98005,2025,8,Child Care & Parenting,195,Parenting education,0,0%,0,0%
98005,2025,8,Child Care & Parenting,196,Other child care & parenting,1,12.5%,0,0%
98005,2025,8,Child Care & Parenting,246,Family support services,1,12.5%,0,0%
98005,2025,8,Child Care & Parenting,197,Directory assistance,0,0%,0,0%
98005,2025,9,Government & Legal,198,Civil rights,8,4.3%,1,13%
98005,2025,9,Government & Legal,199,Consumer Issues,8,4.3%,1,13%
98005,2025,9,Government & Legal,200,Criminal/re-entry,4,2.1%,0,0%
98005,2025,9,Government & Legal,201,Employment,4,2.1%,0,0%
98005,2025,9,Government & Legal,202,Family law,14,7.4%,0,0%
98005,2025,9,Government & Legal,203,Government services,14,7.4%,1,7%
98005,2025,9,Government & Legal,204,Housing law,68,36.2%,2,3%
98005,2025,9,Government & Legal,205,Immigration assistance,7,3.7%,0,0%
98005,2025,9,Government & Legal,206,Public benefits appeals,1,<1%,0,0%
98005,2025,9,Government & Legal,207,Wills/estates/directives,3,1.6%,0,0%
98005,2025,9,Government & Legal,208,Other government & legal,57,30.3%,6,11%
98005,2025,9,Government & Legal,209,Directory assistance,0,0%,0,0%
98005,2025,10,Transportation Assistance,210,Automobile assistance,3,5.6%,1,33%
98005,2025,10,Transportation Assistance,211,Bus tickets/passes,8,14.8%,0,0%
98005,2025,10,Transportation Assistance,212,Gas money,12,22.2%,0,0%
98005,2025,10,Transportation Assistance,213,Long distance,2,3.7%,0,0%
98005,2025,10,Transportation Assistance,247,Bike programs,0,0%,0,0%
98005,2025,10,Transportation Assistance,214,Ride Services,21,38.9%,1,5%
98005,2025,10,Transportation Assistance,215,Other transportation assistance,5,9.3%,0,0%
98005,2025,10,Transportation Assistance,216,Directory assistance,0,0%,0,0%
98005,2025,11,Education,217,Adult education,5,62.5%,0,0%
98005,2025,11,Education,218,Early childhood education,0,0%,0,0%
98005,2025,11,Education,219,ESL/ citizenship,0,0%,0,0%
98005,2025,11,Education,220,Homeless student liaison,1,12.5%,0,0%
98005,2025,11,Education,221,K-12 Education,2,25.0%,0,0%
98005,2025,11,Education,222,School supplies,0,0%,0,0%
98005,2025,11,Education,223,Other education,0,0%,0,0%
98005,2025,11,Education,224,Directory assistance,0,0%,0,0%
98005,2025,12,Disaster,225,Earthquake,0,0%,0,0%
98005,2025,12,Disaster,226,Evacuation/preparedness information,1,2.7%,0,0%
98005,2025,12,Disaster,227,Fire,0,0%,0,0%
98005,2025,12,Disaster,228,Flood,0,0%,0,0%
98005,2025,12,Disaster,229,Heatwave,1,2.7%,0,0%
98005,2025,12,Disaster,230,Windstorm,0,0%,0,0%
98005,2025,12,Disaster,243,Financial assistance,35,94.6%,0,0%
98005,2025,12,Disaster,231,Other disaster,0,0%,0,0%
98005,2025,12,Disaster,232,Directory assistance,0,0%,0,0%
98005,2025,13,Other,233,Animals,5,3.2%,1,20%
98005,2025,13,Other,234,Case Management,28,18.2%,0,0%
98005,2025,13,Other,235,Community development & enrichment,12,7.8%,0,0%
98005,2025,13,Other,236,Death related,3,1.9%,0,0%
98005,2025,13,Other,237,Endangerment,1,<1%,0,0%
98005,2025,13,Other,238,Volunteering & donations,2,1.3%,0,0%
98005,2025,13,Other,239,All other requests,26,16.9%,0,0%
98005,2025,13,Other,240,Directory assistance,2,1.3%,0,0%
98005,2025,13,Other,256,Other I&R provider,51,33.1%,1,2%
98006,2025,2,Housing & Shelter,148,Home repair/ maintenance,22,8.0%,2,9%
98006,2025,2,Housing & Shelter,149,Low-cost housing,59,21.4%,2,3%
98006,2025,2,Housing & Shelter,150,Mortgage assistance,0,0%,0,0%
98006,2025,2,Housing & Shelter,151,Move-in assistance,18,6.5%,1,6%
98006,2025,2,Housing & Shelter,152,Rent assistance,124,44.9%,8,6%
98006,2025,2,Housing & Shelter,153,Shelters,30,10.9%,0,0%
98006,2025,2,Housing & Shelter,154,Other housing & shelter,23,8.3%,0,0%
98006,2025,2,Housing & Shelter,155,Directory assistance,0,0%,0,0%
98006,2025,3,Food,156,Food delivery,15,10.6%,0,0%
98006,2025,3,Food,157,Food for children,0,0%,0,0%
98006,2025,3,Food,158,Food pantries/food banks,21,14.8%,0,0%
98006,2025,3,Food,159,Help buying food,96,67.6%,1,1%
98006,2025,3,Food,160,Holiday/seasonal food,3,2.1%,0,0%
98006,2025,3,Food,161,Meals,3,2.1%,0,0%
98006,2025,3,Food,162,Other food,4,2.8%,0,0%
98006,2025,3,Food,163,Directory assistance,0,0%,0,0%
98006,2025,1,Utilities,142,Electric,39,42.9%,3,8%
98006,2025,1,Utilities,143,Natural Gas,2,2.2%,0,0%
98006,2025,1,Utilities,144,Phone/internet,4,4.4%,0,0%
98006,2025,1,Utilities,145,Water/sewer/garbage,11,12.1%,0,0%
98006,2025,1,Utilities,146,Other utilities,2,2.2%,0,0%
98006,2025,1,Utilities,147,Directory assistance,33,36.3%,0,0%
98006,2025,4,Healthcare & COVID-19,165,Eye care,2,3.8%,0,0%
98006,2025,4,Healthcare & COVID-19,166,Health insurance,1,1.9%,0,0%
98006,2025,4,Healthcare & COVID-19,258,Dental care,4,7.5%,0,0%
98006,2025,4,Healthcare & COVID-19,168,Medical expense assistance,15,28.3%,0,0%
98006,2025,4,Healthcare & COVID-19,169,Nursing homes & adult care,12,22.6%,1,8%
98006,2025,4,Healthcare & COVID-19,170,Primary medical care,0,0%,0,0%
98006,2025,4,Healthcare & COVID-19,171,Prescription medications,1,1.9%,0,0%
98006,2025,4,Healthcare & COVID-19,173,Other healthcare,18,34.0%,1,6%
98006,2025,4,Healthcare & COVID-19,174,Directory assistance,0,0%,0,0%
98006,2025,4,Healthcare & COVID-19,244,Public health & safety,0,0%,0,0%
98006,2025,5,Mental Health & Addictions,175,Crisis intervention & suicide,19,79.2%,1,5%
98006,2025,5,Mental Health & Addictions,176,Mental health services,3,12.5%,0,0%
98006,2025,5,Mental Health & Addictions,177,Substance abuse disorder services,2,8.3%,0,0%
98006,2025,5,Mental Health & Addictions,178,Other mental health & addictions,0,0%,0,0%
98006,2025,5,Mental Health & Addictions,179,Directory assistance,0,0%,0,0%
98006,2025,6,Employment & Income,180,Government income support,1,4.0%,0,0%
98006,2025,6,Employment & Income,181,Job search,8,32.0%,0,0%
98006,2025,6,Employment & Income,182,Money management,8,32.0%,0,0%
98006,2025,6,Employment & Income,183,Tax preparation,6,24.0%,0,0%
98006,2025,6,Employment & Income,184,Unemployment benefits,1,4.0%,0,0%
98006,2025,6,Employment & Income,185,Other employment & income,1,4.0%,0,0%
98006,2025,6,Employment & Income,186,Directory assistance,0,0%,0,0%
98006,2025,7,Clothing & Household,187,Clothing,16,35.6%,0,0%
98006,2025,7,Clothing & Household,188,Home furnishings,7,15.6%,0,0%
98006,2025,7,Clothing & Household,189,Personal hygiene products,3,6.7%,0,0%
98006,2025,7,Clothing & Household,190,Seasonal/ holiday,8,17.8%,1,13%
98006,2025,7,Clothing & Household,191,Technology,8,17.8%,0,0%
98006,2025,7,Clothing & Household,192,Other clothing & household,3,6.7%,0,0%
98006,2025,7,Clothing & Household,193,Directory assistance,0,0%,0,0%
98006,2025,8,Child Care & Parenting,194,Child care,4,80.0%,0,0%
98006,2025,8,Child Care & Parenting,195,Parenting education,1,20.0%,0,0%
98006,2025,8,Child Care & Parenting,196,Other child care & parenting,0,0%,0,0%
98006,2025,8,Child Care & Parenting,246,Family support services,0,0%,0,0%
98006,2025,8,Child Care & Parenting,197,Directory assistance,0,0%,0,0%
98006,2025,9,Government & Legal,198,Civil rights,4,2.4%,0,0%
98006,2025,9,Government & Legal,199,Consumer Issues,5,3.0%,0,0%
98006,2025,9,Government & Legal,200,Criminal/re-entry,2,1.2%,0,0%
98006,2025,9,Government & Legal,201,Employment,6,3.6%,0,0%
98006,2025,9,Government & Legal,202,Family law,21,12.7%,1,5%
98006,2025,9,Government & Legal,203,Government services,11,6.7%,2,18%
98006,2025,9,Government & Legal,204,Housing law,52,31.5%,5,10%
98006,2025,9,Government & Legal,205,Immigration assistance,2,1.2%,0,0%
98006,2025,9,Government & Legal,206,Public benefits appeals,3,1.8%,0,0%
98006,2025,9,Government & Legal,207,Wills/estates/directives,3,1.8%,0,0%
98006,2025,9,Government & Legal,208,Other government & legal,56,33.9%,2,4%
98006,2025,9,Government & Legal,209,Directory assistance,0,0%,0,0%
98006,2025,10,Transportation Assistance,210,Automobile assistance,2,4.7%,0,0%
98006,2025,10,Transportation Assistance,211,Bus tickets/passes,4,9.3%,0,0%
98006,2025,10,Transportation Assistance,212,Gas money,18,41.9%,0,0%
98006,2025,10,Transportation Assistance,213,Long distance,0,0%,0,0%
98006,2025,10,Transportation Assistance,247,Bike programs,0,0%,0,0%
98006,2025,10,Transportation Assistance,214,Ride Services,13,30.2%,0,0%
98006,2025,10,Transportation Assistance,215,Other transportation assistance,1,2.3%,0,0%
98006,2025,10,Transportation Assistance,216,Directory assistance,0,0%,0,0%
98006,2025,11,Education,217,Adult education,1,20.0%,0,0%
98006,2025,11,Education,218,Early childhood education,0,0%,0,0%
98006,2025,11,Education,219,ESL/ citizenship,0,0%,0,0%
98006,2025,11,Education,220,Homeless student liaison,0,0%,0,0%
98006,2025,11,Education,221,K-12 Education,0,0%,0,0%
98006,2025,11,Education,222,School supplies,3,60.0%,0,0%
98006,2025,11,Education,223,Other education,1,20.0%,0,0%
98006,2025,11,Education,224,Directory assistance,0,0%,0,0%
98006,2025,12,Disaster,225,Earthquake,0,0%,0,0%
98006,2025,12,Disaster,226,Evacuation/preparedness information,0,0%,0,0%
98006,2025,12,Disaster,227,Fire,0,0%,0,0%
98006,2025,12,Disaster,228,Flood,0,0%,0,0%
98006,2025,12,Disaster,229,Heatwave,0,0%,0,0%
98006,2025,12,Disaster,230,Windstorm,0,0%,0,0%
98006,2025,12,Disaster,243,Financial assistance,39,100.0%,0,0%
98006,2025,12,Disaster,231,Other disaster,0,0%,0,0%
98006,2025,12,Disaster,232,Directory assistance,0,0%,0,0%
98006,2025,13,Other,233,Animals,2,1.6%,0,0%
98006,2025,13,Other,234,Case Management,32,24.8%,1,3%
98006,2025,13,Other,235,Community development & enrichment,4,3.1%,0,0%
98006,2025,13,Other,236,Death related,0,0%,0,0%
98006,2025,13,Other,237,Endangerment,1,<1%,0,0%
98006,2025,13,Other,238,Volunteering & donations,10,7.8%,0,0%
98006,2025,13,Other,239,All other requests,9,7.0%,0,0%
98006,2025,13,Other,240,Directory assistance,0,0%,0,0%
98006,2025,13,Other,256,Other I&R provider,50,38.8%,1,2%
98007,2025,2,Housing & Shelter,148,Home repair/ maintenance,16,3.6%,0,0%
98007,2025,2,Housing & Shelter,149,Low-cost housing,123,27.8%,2,2%
98007,2025,2,Housing & Shelter,150,Mortgage assistance,0,0%,0,0%
98007,2025,2,Housing & Shelter,151,Move-in assistance,28,6.3%,1,4%
98007,2025,2,Housing & Shelter,152,Rent assistance,161,36.4%,9,6%
98007,2025,2,Housing & Shelter,153,Shelters,72,16.3%,0,0%
98007,2025,2,Housing & Shelter,154,Other housing & shelter,42,9.5%,0,0%
98007,2025,2,Housing & Shelter,155,Directory assistance,0,0%,0,0%
98007,2025,3,Food,156,Food delivery,10,4.8%,1,10%
98007,2025,3,Food,157,Food for children,1,<1%,0,0%
98007,2025,3,Food,158,Food pantries/food banks,32,15.5%,0,0%
98007,2025,3,Food,159,Help buying food,150,72.5%,1,<1%
98007,2025,3,Food,160,Holiday/seasonal food,2,<1%,0,0%
98007,2025,3,Food,161,Meals,5,2.4%,0,0%
98007,2025,3,Food,162,Other food,7,3.4%,0,0%
98007,2025,3,Food,163,Directory assistance,0,0%,0,0%
98007,2025,1,Utilities,142,Electric,59,43.7%,1,2%
98007,2025,1,Utilities,143,Natural Gas,0,0%,0,0%
98007,2025,1,Utilities,144,Phone/internet,8,5.9%,0,0%
98007,2025,1,Utilities,145,Water/sewer/garbage,9,6.7%,0,0%
98007,2025,1,Utilities,146,Other utilities,5,3.7%,0,0%
98007,2025,1,Utilities,147,Directory assistance,54,40.0%,4,7%
98007,2025,4,Healthcare & COVID-19,165,Eye care,3,4.8%,0,0%
98007,2025,4,Healthcare & COVID-19,166,Health insurance,4,6.5%,0,0%
98007,2025,4,Healthcare & COVID-19,258,Dental care,2,3.2%,0,0%
98007,2025,4,Healthcare & COVID-19,168,Medical expense assistance,21,33.9%,0,0%
98007,2025,4,Healthcare & COVID-19,169,Nursing homes & adult care,7,11.3%,1,14%
98007,2025,4,Healthcare & COVID-19,170,Primary medical care,1,1.6%,0,0%
98007,2025,4,Healthcare & COVID-19,171,Prescription medications,1,1.6%,0,0%
98007,2025,4,Healthcare & COVID-19,173,Other healthcare,22,35.5%,1,5%
98007,2025,4,Healthcare & COVID-19,174,Directory assistance,0,0%,0,0%
98007,2025,4,Healthcare & COVID-19,244,Public health & safety,0,0%,0,0%
98007,2025,4,Healthcare & COVID-19,249,COVID testing,1,1.6%,,
98007,2025,5,Mental Health & Addictions,175,Crisis intervention & suicide,18,64.3%,0,0%
98007,2025,5,Mental Health & Addictions,176,Mental health services,9,32.1%,0,0%
98007,2025,5,Mental Health & Addictions,177,Substance abuse disorder services,1,3.6%,0,0%
98007,2025,5,Mental Health & Addictions,178,Other mental health & addictions,0,0%,0,0%
98007,2025,5,Mental Health & Addictions,179,Directory assistance,0,0%,0,0%
98007,2025,6,Employment & Income,180,Government income support,9,23.1%,0,0%
98007,2025,6,Employment & Income,181,Job search,16,41.0%,1,6%
98007,2025,6,Employment & Income,182,Money management,7,17.9%,0,0%
98007,2025,6,Employment & Income,183,Tax preparation,5,12.8%,0,0%
98007,2025,6,Employment & Income,184,Unemployment benefits,1,2.6%,0,0%
98007,2025,6,Employment & Income,185,Other employment & income,0,0%,0,0%
98007,2025,6,Employment & Income,186,Directory assistance,1,2.6%,0,0%
98007,2025,7,Clothing & Household,187,Clothing,8,24.2%,0,0%
98007,2025,7,Clothing & Household,188,Home furnishings,6,18.2%,0,0%
98007,2025,7,Clothing & Household,189,Personal hygiene products,6,18.2%,0,0%
98007,2025,7,Clothing & Household,190,Seasonal/ holiday,4,12.1%,0,0%
98007,2025,7,Clothing & Household,191,Technology,7,21.2%,0,0%
98007,2025,7,Clothing & Household,192,Other clothing & household,2,6.1%,1,50%
98007,2025,7,Clothing & Household,193,Directory assistance,0,0%,0,0%
98007,2025,8,Child Care & Parenting,194,Child care,19,100.0%,0,0%
98007,2025,8,Child Care & Parenting,195,Parenting education,0,0%,0,0%
98007,2025,8,Child Care & Parenting,196,Other child care & parenting,0,0%,0,0%
98007,2025,8,Child Care & Parenting,246,Family support services,0,0%,0,0%
98007,2025,8,Child Care & Parenting,197,Directory assistance,0,0%,0,0%
98007,2025,9,Government & Legal,198,Civil rights,11,4.2%,1,9%
98007,2025,9,Government & Legal,199,Consumer Issues,12,4.6%,0,0%
98007,2025,9,Government & Legal,200,Criminal/re-entry,6,2.3%,0,0%
98007,2025,9,Government & Legal,201,Employment,9,3.5%,0,0%
98007,2025,9,Government & Legal,202,Family law,33,12.7%,1,3%
98007,2025,9,Government & Legal,203,Government services,14,5.4%,0,0%
98007,2025,9,Government & Legal,204,Housing law,83,32.0%,2,2%
98007,2025,9,Government & Legal,205,Immigration assistance,5,1.9%,0,0%
98007,2025,9,Government & Legal,206,Public benefits appeals,4,1.5%,0,0%
98007,2025,9,Government & Legal,207,Wills/estates/directives,4,1.5%,0,0%
98007,2025,9,Government & Legal,208,Other government & legal,78,30.1%,0,0%
98007,2025,9,Government & Legal,209,Directory assistance,0,0%,0,0%
98007,2025,10,Transportation Assistance,210,Automobile assistance,4,6.7%,1,25%
98007,2025,10,Transportation Assistance,211,Bus tickets/passes,14,23.3%,0,0%
98007,2025,10,Transportation Assistance,212,Gas money,21,35.0%,0,0%
98007,2025,10,Transportation Assistance,213,Long distance,0,0%,0,0%
98007,2025,10,Transportation Assistance,247,Bike programs,0,0%,0,0%
98007,2025,10,Transportation Assistance,214,Ride Services,19,31.7%,0,0%
98007,2025,10,Transportation Assistance,215,Other transportation assistance,1,1.7%,0,0%
98007,2025,10,Transportation Assistance,216,Directory assistance,0,0%,0,0%
98007,2025,11,Education,217,Adult education,3,75.0%,0,0%
98007,2025,11,Education,218,Early childhood education,0,0%,0,0%
